year,country,gdp,emissions,,
2005,Mongolia,2523471532,,,
2006,Mongolia,3414055566,,,
2007,Mongolia,4234999823,,,
2008,Mongolia,5623216448,,,
2009,Mongolia,4583850367,,,
2010,Mongolia,7189481824,,,
2011,Mongolia,10409797649,,,
2012,Mongolia,12292770631,,,
2013,Mongolia,12582122604,,,
2014,Mongolia,12226514722,,,
2015,Mongolia,11749620619,,,
2016,Mongolia,11186734674,,,
2017,Mongolia,11425755279,,,
2018,Mongolia,13108769495,,,
2019,Mongolia,13996719329,,,
2020,Mongolia,13137128659,,,
2006,Montenegro,2721903148,,,
2007,Montenegro,3680711743,,,
2008,Montenegro,4545674527,,,
2009,Montenegro,4159330369,,,
2010,Montenegro,4143033275,,,
2011,Montenegro,4544516982,,,
2012,Montenegro,4087725812,,,
2013,Montenegro,4466040642,,,
2014,Montenegro,4594024179,,,
2015,Montenegro,4054712082,,,
2016,Montenegro,4377033429,,,
2017,Montenegro,4856632399,,,
2018,Montenegro,5506767831,,,
2019,Montenegro,5542674764,,,
2020,Montenegro,4778582336,,,
1960,Morocco,2037150716,,,
1972,Morocco,5074117544,,,
1984,Morocco,14824728528,,,
1996,Morocco,43161452678,,,
2008,Morocco,92507257783,,,
2020,Morocco,1.13E+11,,,
2005,Mozambique,8542070109,,,
2006,Mozambique,9176889070,,,
2007,Mozambique,10450843291,,,
2008,Mozambique,12556195188,,,
2009,Mozambique,11914471497,,,
2010,Mozambique,11104648673,,,
2011,Mozambique,14381552432,,,
2012,Mozambique,16350804543,,,
2013,Mozambique,16974320551,,,
2014,Mozambique,17716084107,,,
2015,Mozambique,15950969018,,,
2016,Mozambique,11936999283,,,
2017,Mozambique,13219084261,,,
2018,Mozambique,14845870050,,,
2019,Mozambique,15291448211,,,
2020,Mozambique,14021421105,,,
1999,Myanmar,7640810198,,,
2000,Myanmar,8905066163,,,
2001,Myanmar,6477790688,,,
2002,Myanmar,7630308165,,,
2003,Myanmar,8981700373,,,
2004,Myanmar,8857405669,,,
2005,Myanmar,10573312525,,,
2006,Myanmar,14575281202,,,
2007,Myanmar,20182477480,,,
2008,Myanmar,31831232214,,,
2009,Myanmar,42214048042,,,
2010,Myanmar,51518307518,,,
2011,Myanmar,54148124619,,,
2012,Myanmar,53254531557,,,
2013,Myanmar,58175459729,,,
2014,Myanmar,59640204521,,,
2015,Myanmar,60291736893,,,
2016,Myanmar,61449392056,,,
2017,Myanmar,67144725830,,,
2018,Myanmar,68697759361,,,
2019,Myanmar,79844294296,,,
2003,Namibia,4926471288,,,
2004,Namibia,6609198826,,,
2005,Namibia,7248394161,,,
2006,Namibia,8001779553,,,
2007,Namibia,8839526448,,,
2008,Namibia,8607475302,,,
2009,Namibia,8938868166,,,
2010,Namibia,11431334446,,,
2011,Namibia,12523402326,,,
2012,Namibia,13042007432,,,
2013,Namibia,12043276401,,,
2014,Namibia,12435416063,,,
2015,Namibia,11335179560,,,
2016,Namibia,10721994676,,,
2017,Namibia,12895153157,,,
2018,Namibia,13681065175,,,
2019,Namibia,12565772084,,,
2020,Namibia,10699926682,,,
2011,Nauru,66055407,,,
2012,Nauru,96927201,,,
1965,Nepal,735267082,,,
1966,Nepal,906811943,,,
1967,Nepal,841974025,,,
1968,Nepal,772228643,,,
1969,Nepal,788641965,,,
1970,Nepal,865975308,,,
1971,Nepal,882765471,,,
1972,Nepal,1024098804,,,
1973,Nepal,972101724,,,
1974,Nepal,1217953546,,,
1975,Nepal,1575789254,,,
1976,Nepal,1452792989,,,
1977,Nepal,1382400000,,,
1978,Nepal,1604162497,,,
1979,Nepal,1851250008,,,
1980,Nepal,1945916583,,,
1981,Nepal,2275583316,,,
1982,Nepal,2395429852,,,
1983,Nepal,2447174803,,,
1984,Nepal,2581207387,,,
1985,Nepal,2619913955,,,
1986,Nepal,2850784523,,,
1987,Nepal,2957255379,,,
1988,Nepal,3487009748,,,
1989,Nepal,3525228153,,,
1990,Nepal,3627562402,,,
1991,Nepal,3921476084,,,
1992,Nepal,3401211581,,,
1993,Nepal,3660041666,,,
1994,Nepal,4066775510,,,
1995,Nepal,4401104417,,,
1996,Nepal,4521580381,,,
1997,Nepal,4918691916,,,
1998,Nepal,4856255044,,,
1999,Nepal,5033642384,,,
2000,Nepal,5494252207,,,
2001,Nepal,6007055042,,,
2002,Nepal,6050875806,,,
2003,Nepal,6330473096,,,
2004,Nepal,7273938314,,,
2005,Nepal,8130258041,,,
2006,Nepal,9043715355,,,
2007,Nepal,10325618017,,,
2008,Nepal,12545438605,,,
2009,Nepal,12854985464,,,
2010,Nepal,16002656434,,,
2011,Nepal,21621710002,,,
2012,Nepal,21703106502,,,
2013,Nepal,22162208956,,,
2014,Nepal,22731602969,,,
2015,Nepal,24360795410,,,
2016,Nepal,24524098184,,,
2017,Nepal,28971589213,,,
2018,Nepal,33111525182,,,
2019,Nepal,34186180694,,,
2020,Nepal,33657175561,,,
1960,Netherlands,12276734172,,,
1961,Netherlands,13493833739,,,
1962,Netherlands,14647057370,,,
1963,Netherlands,15891241386,,,
1964,Netherlands,18699380731,,,
1965,Netherlands,21000586933,,,
1966,Netherlands,22867203317,,,
1967,Netherlands,25087562181,,,
1968,Netherlands,27817605743,,,
1969,Netherlands,34035946604,,,
1970,Netherlands,38164716625,,,
1971,Netherlands,44579122807,,,
1972,Netherlands,54706557264,,,
1973,Netherlands,71840909664,,,
1974,Netherlands,87243413394,,,
1975,Netherlands,1.00E+11,,,
1976,Netherlands,1.09E+11,,,
1977,Netherlands,1.27E+11,,,
1978,Netherlands,1.56E+11,,,
1979,Netherlands,1.80E+11,,,
1980,Netherlands,1.95E+11,,,
1981,Netherlands,1.64E+11,,,
1982,Netherlands,1.58E+11,,,
1983,Netherlands,1.53E+11,,,
1984,Netherlands,1.44E+11,,,
1985,Netherlands,1.44E+11,,,
1986,Netherlands,2.01E+11,,,
1987,Netherlands,2.45E+11,,,
1988,Netherlands,2.62E+11,,,
1989,Netherlands,2.58E+11,,,
1990,Netherlands,3.18E+11,,,
1991,Netherlands,3.28E+11,,,
1992,Netherlands,3.63E+11,,,
1993,Netherlands,3.54E+11,,,
1994,Netherlands,3.79E+11,,,
1995,Netherlands,4.52E+11,,,
1996,Netherlands,4.50E+11,,,
1997,Netherlands,4.17E+11,,,
1998,Netherlands,4.38E+11,,,
1999,Netherlands,4.47E+11,,,
2000,Netherlands,4.16E+11,,,
2001,Netherlands,4.31E+11,,,
2002,Netherlands,4.72E+11,,,
2003,Netherlands,5.79E+11,,,
2004,Netherlands,6.57E+11,,,
2005,Netherlands,6.85E+11,,,
2006,Netherlands,7.33E+11,,,
2007,Netherlands,8.47E+11,,,
2008,Netherlands,9.48E+11,,,
2009,Netherlands,8.68E+11,,,
2010,Netherlands,8.47E+11,,,
2011,Netherlands,9.04E+11,,,
2012,Netherlands,8.39E+11,,,
2013,Netherlands,8.77E+11,,,
2014,Netherlands,8.91E+11,,,
2015,Netherlands,7.65E+11,,,
2016,Netherlands,7.84E+11,,,
2017,Netherlands,8.32E+11,,,
2018,Netherlands,9.14E+11,,,
2019,Netherlands,9.07E+11,,,
2020,Netherlands,9.12E+11,,,
2011,Netherlands Saint Martin,936089385,,,
2012,Netherlands Saint Martin,985865921,,,
2013,Netherlands Saint Martin,1022905027,,,
2014,Netherlands Saint Martin,1245251396,,,
2015,Netherlands Saint Martin,1253072625,,,
2016,Netherlands Saint Martin,1263687150,,,
2017,Netherlands Saint Martin,1191620111,,,
1960,New Zealand,5485854791,,,
1961,New Zealand,5670064168,,,
1962,New Zealand,6077496267,,,
1963,New Zealand,6638937283,,,
1964,New Zealand,7274144350,,,
1965,New Zealand,5654463586,,,
1966,New Zealand,5863733230,,,
1967,New Zealand,5961418093,,,
1968,New Zealand,5180597620,,,
1969,New Zealand,5761588761,,,
1970,New Zealand,6623527830,,,
1971,New Zealand,7911136757,,,
1972,New Zealand,9567331064,,,
1973,New Zealand,12802281897,,,
1974,New Zealand,13940981798,,,
1975,New Zealand,12861983284,,,
1976,New Zealand,13604832424,,,
1977,New Zealand,15446825318,,,
1978,New Zealand,18530518394,,,
1979,New Zealand,20731243113,,,
1980,New Zealand,23244547384,,,
1981,New Zealand,24417617184,,,
1982,New Zealand,24164603058,,,
1983,New Zealand,24309279705,,,
1984,New Zealand,21665975318,,,
1985,New Zealand,24679795396,,,
1986,New Zealand,30604668356,,,
1987,New Zealand,40376354069,,,
1988,New Zealand,45176811594,,,
1989,New Zealand,43920222524,,,
1990,New Zealand,45495129385,,,
1991,New Zealand,42745329732,,,
1992,New Zealand,41649829859,,,
1993,New Zealand,46775620817,,,
1994,New Zealand,55314732279,,,
1995,New Zealand,63918703506,,,
1996,New Zealand,70140835299,,,
1997,New Zealand,66075143415,,,
1998,New Zealand,56227169851,,,
1999,New Zealand,58762260625,,,
2000,New Zealand,52623281956,,,
2001,New Zealand,53872425916,,,
2002,New Zealand,66627729311,,,
2003,New Zealand,88250885550,,,
2004,New Zealand,1.04E+11,,,
2005,New Zealand,1.15E+11,,,
2006,New Zealand,1.12E+11,,,
2007,New Zealand,1.37E+11,,,
2008,New Zealand,1.33E+11,,,
2009,New Zealand,1.21E+11,,,
2010,New Zealand,1.47E+11,,,
2011,New Zealand,1.68E+11,,,
2012,New Zealand,1.76E+11,,,
2013,New Zealand,1.91E+11,,,
2014,New Zealand,2.01E+11,,,
2015,New Zealand,1.78E+11,,,
2016,New Zealand,1.89E+11,,,
2017,New Zealand,2.07E+11,,,
2018,New Zealand,2.12E+11,,,
2019,New Zealand,2.09E+11,,,
2020,New Zealand,2.12E+11,,,
2000,Nicaragua,5107329007,,,
2001,Nicaragua,5323146565,,,
2002,Nicaragua,5224213017,,,
2003,Nicaragua,5322454925,,,
2004,Nicaragua,5795568204,,,
2005,Nicaragua,6321335612,,,
2006,Nicaragua,6763361732,,,
2007,Nicaragua,7423367753,,,
2008,Nicaragua,8496998229,,,
2009,Nicaragua,8298679908,,,
2010,Nicaragua,8758639096,,,
2011,Nicaragua,9774351930,,,
2012,Nicaragua,10532049076,,,
2013,Nicaragua,10982979274,,,
2014,Nicaragua,11880434070,,,
2015,Nicaragua,12756706583,,,
2016,Nicaragua,13286083644,,,
2017,Nicaragua,13785909906,,,
2018,Nicaragua,13025208219,,,
2019,Nicaragua,12611218627,,,
2020,Nicaragua,12621476263,,,
1964,Niger,582816358,,,
1965,Niger,673383604,,,
1966,Niger,702296184,,,
1967,Niger,665586975,,,
1968,Niger,641214210,,,
1969,Niger,625867922,,,
1970,Niger,649916708,,,
1971,Niger,693573595,,,
1972,Niger,742779740,,,
1973,Niger,946385033,,,
1974,Niger,1026136974,,,
1975,Niger,1048690933,,,
1976,Niger,1064517574,,,
1977,Niger,1291457973,,,
1978,Niger,1774365275,,,
1979,Niger,2109278101,,,
1980,Niger,2508524186,,,
1981,Niger,2170893038,,,
1982,Niger,2017611927,,,
1983,Niger,1803099731,,,
1984,Niger,1461243212,,,
1985,Niger,1440581533,,,
1986,Niger,1904097020,,,
1987,Niger,2233005822,,,
1988,Niger,2280356338,,,
1989,Niger,2179567107,,,
1990,Niger,2480673194,,,
1991,Niger,2327986215,,,
1992,Niger,2344987614,,,
1993,Niger,1606581743,,,
1994,Niger,1938058161,,,
1995,Niger,2302537682,,,
1996,Niger,2405687081,,,
1997,Niger,2290318800,,,
1998,Niger,2076737356,,,
1999,Niger,2537790022,,,
2000,Niger,2241753120,,,
2001,Niger,1945327564,,,
2002,Niger,2170481508,,,
2003,Niger,3394084884,,,
2004,Niger,3760443965,,,
2005,Niger,3405134831,,,
2006,Niger,3646728060,,,
2007,Niger,4291363390,,,
2008,Niger,5379299887,,,
2009,Niger,5373097440,,,
2010,Niger,5718664504,,,
2011,Niger,6409184724,,,
2012,Niger,6942258305,,,
2013,Niger,7667952566,,,
2014,Niger,8229731383,,,
2015,Niger,7217667780,,,
2016,Niger,7528285443,,,
2017,Niger,8119710126,,,
2018,Niger,9290938457,,,
2019,Niger,12911689659,,,
2020,Niger,13678234008,,,
1960,Nigeria,4196092258,,,
1961,Nigeria,4467200335,,,
1962,Nigeria,4909302953,,,
1963,Nigeria,5165489010,,,
1964,Nigeria,5552822483,,,
1965,Nigeria,5874422511,,,
1966,Nigeria,6366792664,,,
1967,Nigeria,5203135937,,,
1968,Nigeria,5200895982,,,
1969,Nigeria,6634187316,,,
1970,Nigeria,12545849083,,,
1971,Nigeria,9181769911,,,
1972,Nigeria,12274416017,,,
1973,Nigeria,15162871287,,,
1974,Nigeria,24846641318,,,
1975,Nigeria,27778934624,,,
1976,Nigeria,36308883248,,,
1977,Nigeria,36035407725,,,
1978,Nigeria,36527862208,,,
1979,Nigeria,47259911894,,,
1980,Nigeria,64201788122,,,
1981,Nigeria,61076493506,,,
1982,Nigeria,51397461685,,,
1983,Nigeria,35451565749,,,
1984,Nigeria,28500815241,,,
1985,Nigeria,28873977228,,,
1986,Nigeria,20721499308,,,
1987,Nigeria,24093203444,,,
1988,Nigeria,23272161396,,,
1989,Nigeria,24231168858,,,
1990,Nigeria,30757075595,,,
1991,Nigeria,27392886872,,,
1992,Nigeria,29300903643,,,
1993,Nigeria,15789003752,,,
1994,Nigeria,18086400535,,,
1995,Nigeria,28546958641,,,
1996,Nigeria,34987951375,,,
1997,Nigeria,35822342617,,,
1998,Nigeria,32004613750,,,
1999,Nigeria,35870792987,,,
2000,Nigeria,69448756932,,,
2001,Nigeria,74030364472,,,
2002,Nigeria,95385819320,,,
2003,Nigeria,1.05E+11,,,
2004,Nigeria,1.36E+11,,,
2005,Nigeria,1.76E+11,,,
2006,Nigeria,2.36E+11,,,
2007,Nigeria,2.76E+11,,,
2008,Nigeria,3.37E+11,,,
2009,Nigeria,2.92E+11,,,
2010,Nigeria,3.61E+11,,,
2011,Nigeria,4.05E+11,,,
2012,Nigeria,4.56E+11,,,
2013,Nigeria,5.09E+11,,,
2014,Nigeria,5.47E+11,,,
2015,Nigeria,4.87E+11,,,
2016,Nigeria,4.05E+11,,,
2017,Nigeria,3.76E+11,,,
2018,Nigeria,3.97E+11,,,
2019,Nigeria,4.48E+11,,,
2020,Nigeria,4.32E+11,,,
1960,Norway,5163271598,,,
1961,Norway,5632460936,,,
1962,Norway,6066976682,,,
1963,Norway,6510239502,,,
1964,Norway,7159202706,,,
1965,Norway,8058681060,,,
1966,Norway,8696460205,,,
1967,Norway,9514496703,,,
1968,Norway,10159934136,,,
1969,Norway,11063065083,,,
1970,Norway,12814123115,,,
1971,Norway,14583114840,,,
1972,Norway,17358610849,,,
1973,Norway,22534253702,,,
1974,Norway,27145693810,,,
1975,Norway,32877805200,,,
1976,Norway,35942270686,,,
1977,Norway,41508030431,,,
1978,Norway,46523091009,,,
1979,Norway,53132244623,,,
1980,Norway,64439382896,,,
1981,Norway,63596654760,,,
1982,Norway,62647195537,,,
1983,Norway,61627240831,,,
1984,Norway,62057955032,,,
1985,Norway,65416879914,,,
1986,Norway,78693253275,,,
1987,Norway,94230055658,,,
1988,Norway,1.02E+11,,,
1989,Norway,1.03E+11,,,
1990,Norway,1.20E+11,,,
1991,Norway,1.22E+11,,,
1992,Norway,1.31E+11,,,
1993,Norway,1.21E+11,,,
1994,Norway,1.27E+11,,,
1995,Norway,1.52E+11,,,
1996,Norway,1.64E+11,,,
1997,Norway,1.61E+11,,,
1998,Norway,1.54E+11,,,
1999,Norway,1.62E+11,,,
2000,Norway,1.71E+11,,,
2001,Norway,1.74E+11,,,
2002,Norway,1.96E+11,,,
2003,Norway,2.29E+11,,,
2004,Norway,2.65E+11,,,
2005,Norway,3.09E+11,,,
2006,Norway,3.46E+11,,,
2007,Norway,4.01E+11,,,
2008,Norway,4.62E+11,,,
2009,Norway,3.86E+11,,,
2010,Norway,4.29E+11,,,
2011,Norway,4.98E+11,,,
2012,Norway,5.10E+11,,,
2013,Norway,5.23E+11,,,
2014,Norway,4.98E+11,,,
2015,Norway,3.86E+11,,,
2016,Norway,3.69E+11,,,
2017,Norway,3.98E+11,,,
2018,Norway,4.37E+11,,,
2019,Norway,4.06E+11,,,
2020,Norway,3.62E+11,,,
2001,Oman,19452000475,,,
2002,Oman,20142756174,,,
2003,Oman,21633708220,,,
2004,Oman,24763713000,,,
2005,Oman,31081991724,,,
2006,Oman,37215779655,,,
2007,Oman,42085379489,,,
2008,Oman,60905452457,,,
2009,Oman,48388363516,,,
2010,Oman,56913065779,,,
2011,Oman,67871907375,,,
2012,Oman,76511069704,,,
2013,Oman,78555622509,,,
2014,Oman,80686929102,,,
2015,Oman,68420257566,,,
2016,Oman,65441278668,,,
2017,Oman,70585606843,,,
2018,Oman,79788768968,,,
2019,Oman,76331518668,,,
1960,Pakistan,3749265014,,,
1961,Pakistan,4118647627,,,
1962,Pakistan,4310163796,,,
1963,Pakistan,4630827383,,,
1964,Pakistan,5204955900,,,
1965,Pakistan,5929231415,,,
1966,Pakistan,6561108777,,,
1967,Pakistan,7464510709,,,
1968,Pakistan,8041999160,,,
1969,Pakistan,8683116337,,,
1970,Pakistan,10027509449,,,
1971,Pakistan,10665896682,,,
1972,Pakistan,9415016359,,,
1973,Pakistan,6383429490,,,
1974,Pakistan,8899191919,,,
1975,Pakistan,11230606060,,,
1976,Pakistan,13168080808,,,
1977,Pakistan,15126060606,,,
1978,Pakistan,17811515151,,,
1979,Pakistan,19688383838,,,
1980,Pakistan,23654444444,,,
1981,Pakistan,28100606060,,,
1982,Pakistan,30725971563,,,
1983,Pakistan,28691889763,,,
1984,Pakistan,31151825467,,,
1985,Pakistan,31144920844,,,
1986,Pakistan,31899070055,,,
1987,Pakistan,33351529274,,,
1988,Pakistan,38472742808,,,
1989,Pakistan,40171018229,,,
1990,Pakistan,40010423970,,,
1991,Pakistan,45625234697,,,
1992,Pakistan,48884606848,,,
1993,Pakistan,51809949334,,,
1994,Pakistan,52293456906,,,
1995,Pakistan,60636022422,,,
1996,Pakistan,63320122807,,,
1997,Pakistan,62433300338,,,
1998,Pakistan,62191955814,,,
1999,Pakistan,62973855718,,,
2000,Pakistan,82017743416,,,
2001,Pakistan,79484403984,,,
2002,Pakistan,79904985384,,,
2003,Pakistan,91760542940,,,
2004,Pakistan,1.08E+11,,,
2005,Pakistan,1.20E+11,,,
2006,Pakistan,1.37E+11,,,
2007,Pakistan,1.52E+11,,,
2008,Pakistan,1.70E+11,,,
2009,Pakistan,1.68E+11,,,
2010,Pakistan,1.77E+11,,,
2011,Pakistan,2.14E+11,,,
2012,Pakistan,2.24E+11,,,
2013,Pakistan,2.31E+11,,,
2014,Pakistan,2.44E+11,,,
2015,Pakistan,2.71E+11,,,
2016,Pakistan,2.79E+11,,,
2017,Pakistan,3.05E+11,,,
2018,Pakistan,3.15E+11,,,
2019,Pakistan,2.78E+11,,,
2020,Pakistan,2.64E+11,,,
2002,Palau,163184900,,,
2003,Palau,153963200,,,
2004,Palau,165186200,,,
2005,Palau,190452900,,,
2006,Palau,192382400,,,
2007,Palau,198897700,,,
2008,Palau,198283900,,,
2009,Palau,187522800,,,
2010,Palau,185943000,,,
2011,Palau,196911100,,,
2012,Palau,212397800,,,
2013,Palau,221117200,,,
2014,Palau,241669800,,,
2015,Palau,280457700,,,
2016,Palau,295065400,,,
2017,Palau,286106800,,,
2018,Palau,280435700,,,
2019,Palau,268354900,,,
1960,Panama,537147100,,,
1961,Panama,599026300,,,
1962,Panama,652120900,,,
1963,Panama,722784500,,,
1964,Panama,776137500,,,
1965,Panama,852485300,,,
1966,Panama,928833000,,,
1967,Panama,1034376400,,,
1968,Panama,1112791100,,,
1969,Panama,1221305700,,,
1970,Panama,1351006400,,,
1971,Panama,1523917200,,,
1972,Panama,1673411700,,,
1973,Panama,1913793400,,,
1974,Panama,2188307600,,,
1975,Panama,2435304100,,,
1976,Panama,2588106000,,,
1977,Panama,2738261900,,,
1978,Panama,3244558600,,,
1979,Panama,3704551600,,,
1980,Panama,4614086400,,,
1981,Panama,5222421500,,,
1982,Panama,5769767900,,,
1983,Panama,5923755900,,,
1984,Panama,6183387100,,,
1985,Panama,6541517100,,,
1986,Panama,6797834200,,,
1987,Panama,6827665300,,,
1988,Panama,5902783400,,,
1989,Panama,5918469800,,,
1990,Panama,6433967000,,,
1991,Panama,7074675500,,,
1992,Panama,8042337700,,,
1993,Panama,8782585400,,,
1994,Panama,9365289800,,,
1995,Panama,9573813700,,,
1996,Panama,9870494000,,,
1997,Panama,10677286100,,,
1998,Panama,11575486400,,,
1999,Panama,12130252200,,,
2000,Panama,12304115000,,,
2001,Panama,12502013400,,,
2002,Panama,12994310400,,,
2003,Panama,13693981200,,,
2004,Panama,15013381700,,,
2005,Panama,16374393900,,,
2006,Panama,18141666300,,,
2007,Panama,21295984200,,,
2008,Panama,25155888600,,,
2009,Panama,27116635600,,,
2010,Panama,29440300000,,,
2011,Panama,34686200000,,,
2012,Panama,40429700000,,,
2013,Panama,45599900000,,,
2014,Panama,49921400000,,,
2015,Panama,54091800000,,,
2016,Panama,57907700000,,,
2017,Panama,62202700000,,,
2018,Panama,64928300000,,,
2019,Panama,66787900000,,,
2020,Panama,52938100000,,,
1972,Papua New Guinea,858802035,,,
1973,Papua New Guinea,1299105240,,,
1974,Papua New Guinea,1467346059,,,
1975,Papua New Guinea,1356591176,,,
1976,Papua New Guinea,1511856584,,,
1977,Papua New Guinea,1640763204,,,
1978,Papua New Guinea,1947947524,,,
1979,Papua New Guinea,2293621944,,,
1980,Papua New Guinea,2545983007,,,
1981,Papua New Guinea,2498068350,,,
1982,Papua New Guinea,2368584969,,,
1983,Papua New Guinea,2562492524,,,
1984,Papua New Guinea,2552526263,,,
1985,Papua New Guinea,2423373088,,,
1986,Papua New Guinea,2648033765,,,
1987,Papua New Guinea,3143848331,,,
1988,Papua New Guinea,3655979702,,,
1989,Papua New Guinea,3546460176,,,
1990,Papua New Guinea,3219730364,,,
1991,Papua New Guinea,3787394957,,,
1992,Papua New Guinea,4377980510,,,
1993,Papua New Guinea,4974550286,,,
1994,Papua New Guinea,5502786069,,,
1995,Papua New Guinea,4636057476,,,
1996,Papua New Guinea,5155311077,,,
1997,Papua New Guinea,4936615298,,,
1998,Papua New Guinea,3789443014,,,
1999,Papua New Guinea,3477038204,,,
2000,Papua New Guinea,3521339699,,,
2001,Papua New Guinea,3081024212,,,
2002,Papua New Guinea,2999511040,,,
2003,Papua New Guinea,3536411824,,,
2004,Papua New Guinea,3927157866,,,
2005,Papua New Guinea,4865892972,,,
2006,Papua New Guinea,8355006706,,,
2007,Papua New Guinea,9545177014,,,
2008,Papua New Guinea,11670840931,,,
2009,Papua New Guinea,11619637798,,,
2010,Papua New Guinea,14250755231,,,
2011,Papua New Guinea,17984910501,,,
2012,Papua New Guinea,21295659243,,,
2013,Papua New Guinea,21261432791,,,
2014,Papua New Guinea,23210682538,,,
2015,Papua New Guinea,21723531173,,,
2016,Papua New Guinea,20759069103,,,
2017,Papua New Guinea,22742613553,,,
2018,Papua New Guinea,24109509852,,,
2019,Papua New Guinea,24829107011,,,
2020,Papua New Guinea,23591523025,,,
1965,Paraguay,443587301,,,
1966,Paraguay,465888888,,,
1967,Paraguay,492674603,,,
1968,Paraguay,517650793,,,
1969,Paraguay,556293650,,,
1970,Paraguay,594611111,,,
1971,Paraguay,664571428,,,
1972,Paraguay,769039682,,,
1973,Paraguay,995531746,,,
1974,Paraguay,1333475396,,,
1975,Paraguay,1511420634,,,
1976,Paraguay,1698960317,,,
1977,Paraguay,2092158730,,,
1978,Paraguay,2559857142,,,
1979,Paraguay,3416777777,,,
1980,Paraguay,4448087301,,,
1981,Paraguay,5624515873,,,
1982,Paraguay,5419411764,,,
1983,Paraguay,5673248726,,,
1984,Paraguay,4502462807,,,
1985,Paraguay,3282449235,,,
1986,Paraguay,3723993942,,,
1987,Paraguay,3971044723,,,
1988,Paraguay,4255683528,,,
1989,Paraguay,4757732199,,,
1990,Paraguay,5812114523,,,
1991,Paraguay,6984367762,,,
1992,Paraguay,7157424031,,,
1993,Paraguay,7249533620,,,
1994,Paraguay,7870982004,,,
1995,Paraguay,9062131475,,,
1996,Paraguay,9788391780,,,
1997,Paraguay,9965225678,,,
1998,Paraguay,9260481572,,,
1999,Paraguay,8837070235,,,
2000,Paraguay,8855705139,,,
2001,Paraguay,8495806432,,,
2002,Paraguay,7196260656,,,
2003,Paraguay,7691367471,,,
2004,Paraguay,9624440836,,,
2005,Paraguay,10737500188,,,
2006,Paraguay,13429430050,,,
2007,Paraguay,17856270473,,,
2008,Paraguay,24616537618,,,
2009,Paraguay,22355601273,,,
2010,Paraguay,27237782849,,,
2011,Paraguay,33756238766,,,
2012,Paraguay,33296438306,,,
2013,Paraguay,38651334287,,,
2014,Paraguay,40377987208,,,
2015,Paraguay,36211372702,,,
2016,Paraguay,36089550659,,,
2017,Paraguay,38997129473,,,
2018,Paraguay,40225448340,,,
2019,Paraguay,37906944074,,,
2020,Paraguay,35304238230,,,
1960,Peru,2571908062,,,
1961,Peru,2899654840,,,
1962,Peru,3286773187,,,
1963,Peru,3600957771,,,
1964,Peru,4356913870,,,
1965,Peru,5166861068,,,
1966,Peru,6113607728,,,
1967,Peru,6204253758,,,
1968,Peru,5736083835,,,
1969,Peru,6420909789,,,
1970,Peru,7432223176,,,
1971,Peru,8289582883,,,
1972,Peru,9189413409,,,
1973,Peru,10994381894,,,
1974,Peru,13858441211,,,
1975,Peru,16877163792,,,
1976,Peru,15947709379,,,
1977,Peru,14620386673,,,
1978,Peru,12495779622,,,
1979,Peru,15962459447,,,
1980,Peru,18134029179,,,
1981,Peru,21649137620,,,
1982,Peru,21793496819,,,
1983,Peru,17345624453,,,
1984,Peru,17599660054,,,
